order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-130813,OFF-PA-10002005,7/1/2011,9/1/2011,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,19,3,0.00,9,4,High,2011
CA-2011-139857,OFF-FA-10001843,3/2/2011,7/2/2011,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,12,5,0.00,6,0,Medium,2011
CA-2011-107181,OFF-PA-10000350,5/2/2011,9/2/2011,Standard Class,Deborah Brumfield,Home Office,California,United States,US,West,34,4,0.00,16,3,High,2011
US-2011-157021,OFF-LA-10002312,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,30,2,0.00,15,3,Medium,2011
CA-2011-105172,OFF-LA-10001641,4/4/2011,9/4/2011,Standard Class,Paul Knutson,Home Office,California,United States,US,West,19,6,0.00,9,3,High,2011
US-2011-154879,OFF-AR-10001897,6/5/2011,11/5/2011,Standard Class,Steve Nguyen,Home Office,California,United States,US,West,108,6,0.00,30,11,Medium,2011
CA-2011-150490,OFF-AR-10004602,5/8/2011,11/8/2011,Standard Class,Sonia Sunley,Consumer,California,United States,US,West,46,2,0.00,13,4,Medium,2011
CA-2011-154669,OFF-ST-10000532,8/8/2011,11/8/2011,Second Class,Tamara Manning,Consumer,California,United States,US,West,423,11,0.00,110,45,Medium,2011
CA-2011-126522,OFF-AR-10004042,1/9/2011,5/9/2011,Second Class,Larry Tron,Consumer,California,United States,US,West,54,3,0.00,16,2,High,2011
CA-2011-168305,OFF-LA-10003498,1/11/2011,8/11/2011,Standard Class,Paul Lucas,Home Office,California,United States,US,West,44,3,0.00,22,3,Medium,2011
CA-2011-115889,OFF-ST-10003208,2/11/2011,6/11/2011,Standard Class,Shahid Hopkins,Consumer,California,United States,US,West,363,2,0.00,105,34,High,2011
CA-2011-153619,OFF-AR-10001868,3/11/2011,3/11/2011,Same Day,Tracy Collins,Home Office,California,United States,US,West,7,4,0.00,3,2,Critical,2011
US-2011-134187,OFF-AR-10000940,4/11/2011,11/11/2011,Standard Class,Tiffany House,Corporate,California,United States,US,West,3,1,0.00,1,0,Medium,2011
CA-2011-150203,OFF-AP-10001469,5/12/2011,7/12/2011,First Class,Joni Blumstein,Consumer,California,United States,US,West,250,6,0.00,73,37,High,2011
CA-2011-133830,OFF-PA-10001363,5/12/2011,10/12/2011,Standard Class,Rob Lucas,Consumer,California,United States,US,West,49,4,0.00,23,2,Medium,2011
CA-2011-106726,OFF-ST-10001496,6/12/2011,8/12/2011,First Class,Roland Schwarz,Corporate,California,United States,US,West,1261,7,0.00,328,506,Critical,2011
