product_id,category,sub_category,product_name
OFF-TEN-10000025,Office Supplies,Storage,Tenex Lockers Blue
OFF-TEN-10001585,Office Supplies,Storage,Tenex Box Single Width
OFF-ST-10003020,Office Supplies,Storage,Tenex Lockers Industrial
OFF-ST-10002066,Office Supplies,Storage,Smead File Cart Blue
OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving
OFF-ST-10000344,Office Supplies,Storage,Fellowes Box Industrial
OFF-ELD-10001694,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ST-10004855,Office Supplies,Storage,Smead Lockers Industrial
OFF-ST-10003741,Office Supplies,Storage,Smead Lockers Blue
OFF-FEL-10001541,Office Supplies,Storage,Fellowes Lockers Wire Frame
OFF-ST-10002161,Office Supplies,Storage,Tenex Trays Single Width
OFF-ST-10003414,Office Supplies,Storage,Tenex Shelving Industrial
OFF-ST-10004871,Office Supplies,Storage,Rogers Trays Blue
OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers
OFF-ST-10001554,Office Supplies,Storage,Tenex File Cart Industrial
OFF-FEL-10001405,Office Supplies,Storage,Fellowes File Cart Industrial
OFF-ROG-10000191,Office Supplies,Storage,Rogers Lockers Wire Frame
OFF-SME-10002740,Office Supplies,Storage,Smead Lockers Single Width
OFF-ST-10001576,Office Supplies,Storage,Tenex Folders Blue
OFF-ROG-10004393,Office Supplies,Storage,Rogers Folders Industrial
OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems
OFF-ST-10004976,Office Supplies,Storage,Rogers Lockers Blue
OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub
OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving
OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.
OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote
OFF-ST-10001758,Office Supplies,Storage,Rogers Lockers Blue
OFF-TEN-10002065,Office Supplies,Storage,Tenex Shelving Industrial
OFF-ST-10000622,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10004365,Office Supplies,Storage,Fellowes Shelving Wire Frame
OFF-ST-10000806,Office Supplies,Storage,Fellowes Shelving Industrial
OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager
OFF-SME-10004702,Office Supplies,Storage,Smead File Cart Industrial
OFF-ST-10003808,Office Supplies,Storage,Eldon Box Wire Frame
OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer
OFF-ST-10002566,Office Supplies,Storage,Tenex Lockers Wire Frame
OFF-FEL-10001865,Office Supplies,Storage,Fellowes File Cart Wire Frame
OFF-ST-10004972,Office Supplies,Storage,Eldon Shelving Blue
OFF-ST-10001490,Office Supplies,Storage,Hot File 7-Pocket Floor Stand
OFF-ST-10004847,Office Supplies,Storage,Tenex File Cart Blue
OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders
OFF-ROG-10002132,Office Supplies,Storage,Rogers Lockers Industrial
OFF-ST-10004293,Office Supplies,Storage,Rogers Shelving Industrial
OFF-ST-10004496,Office Supplies,Storage,Tenex Box Blue
OFF-TEN-10000360,Office Supplies,Storage,Tenex Folders Wire Frame
OFF-ST-10003835,Office Supplies,Storage,Rogers Folders Single Width
OFF-ST-10000886,Office Supplies,Storage,Smead Lockers Wire Frame
OFF-ROG-10001418,Office Supplies,Storage,Rogers Trays Wire Frame
OFF-ST-10003153,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10000430,Office Supplies,Storage,Tenex File Cart Blue
OFF-ST-10003012,Office Supplies,Storage,Tenex Folders Industrial
OFF-ST-10003088,Office Supplies,Storage,Fellowes Box Wire Frame
OFF-SME-10001718,Office Supplies,Storage,Smead Box Industrial
OFF-ST-10001858,Office Supplies,Storage,Tenex Shelving Single Width
OFF-ST-10001522,Office Supplies,Storage,Gould Plastics 18-Pocket Panel Bin 34w x 5-1/4d x 20-1/2h
OFF-ST-10001025,Office Supplies,Storage,Tenex Trays Single Width
OFF-ST-10004331,Office Supplies,Storage,Eldon Folders Single Width
OFF-ST-10003764,Office Supplies,Storage,Tenex Box Industrial
OFF-ROG-10001399,Office Supplies,Storage,Rogers Shelving Single Width
OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top
OFF-TEN-10004194,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10000035,Office Supplies,Storage,Tenex Folders Industrial
OFF-SME-10002417,Office Supplies,Storage,Smead Trays Single Width
OFF-ST-10004382,Office Supplies,Storage,Smead Folders Blue
OFF-ST-10004947,Office Supplies,Storage,Fellowes File Cart Industrial
OFF-SME-10001761,Office Supplies,Storage,Smead Shelving Industrial
OFF-ST-10001824,Office Supplies,Storage,Rogers Box Single Width
OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers
OFF-ST-10001426,Office Supplies,Storage,Eldon Folders Single Width
OFF-ST-10002343,Office Supplies,Storage,Smead Trays Blue
OFF-ST-10003295,Office Supplies,Storage,Tenex Lockers Blue
OFF-ST-10002263,Office Supplies,Storage,Rogers Trays Wire Frame
OFF-ST-10003056,Office Supplies,Storage,Tenex Folders Single Width
OFF-ROG-10000332,Office Supplies,Storage,Rogers Box Single Width
OFF-ST-10003837,Office Supplies,Storage,Tenex Lockers Single Width
OFF-ST-10003256,Office Supplies,Storage,Eldon Shelving Wire Frame
OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files
OFF-ROG-10002818,Office Supplies,Storage,Rogers Trays Industrial
OFF-ST-10000505,Office Supplies,Storage,Fellowes File Cart Blue
OFF-ST-10003641,Office Supplies,Storage,Fellowes Trays Wire Frame
OFF-ELD-10000967,Office Supplies,Storage,Eldon Folders Industrial
OFF-ST-10000003,Office Supplies,Storage,Tenex Shelving Industrial
OFF-ST-10004350,Office Supplies,Storage,Rogers Shelving Blue
OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files
OFF-ST-10001598,Office Supplies,Storage,Fellowes Box Blue
OFF-ST-10004597,Office Supplies,Storage,Eldon File Cart Industrial
OFF-ST-10001228,Office Supplies,Storage,Fellowes Personal Hanging Folder Files Navy
OFF-ST-10001460,Office Supplies,Storage,Smead Trays Industrial
OFF-ST-10004576,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10000624,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ST-10001128,Office Supplies,Storage,Carina Mini System Audio Rack Model AR050B
OFF-ST-10002159,Office Supplies,Storage,Fellowes Lockers Wire Frame
OFF-ST-10004020,Office Supplies,Storage,Tenex Lockers Single Width
OFF-ST-10004739,Office Supplies,Storage,Rogers Folders Industrial
OFF-ST-10000464,Office Supplies,Storage,Multi-Use Personal File Cart and Caster Set Three Stacking Bins
OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart
OFF-ST-10001707,Office Supplies,Storage,Smead Shelving Single Width
OFF-ST-10001051,Office Supplies,Storage,Eldon Shelving Industrial
OFF-TEN-10000433,Office Supplies,Storage,Tenex Lockers Wire Frame
OFF-ST-10000355,Office Supplies,Storage,Eldon Box Wire Frame
OFF-ST-10000648,Office Supplies,Storage,Eldon File Cart Industrial
OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers
OFF-ST-10004190,Office Supplies,Storage,Smead Box Single Width
OFF-ST-10000486,Office Supplies,Storage,Rogers Trays Industrial
OFF-ST-10001328,Office Supplies,Storage,Personal Filing Tote with Lid Black/Gray
OFF-ST-10001222,Office Supplies,Storage,Eldon Shelving Single Width
OFF-FEL-10003785,Office Supplies,Storage,Fellowes Shelving Industrial
OFF-ST-10002685,Office Supplies,Storage,Eldon Lockers Blue
OFF-ST-10003409,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10003121,Office Supplies,Storage,Rogers Box Industrial
OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File
OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock
OFF-ST-10003274,Office Supplies,Storage,Eldon Box Wire Frame
OFF-SME-10002823,Office Supplies,Storage,Smead Trays Blue
OFF-ST-10002251,Office Supplies,Storage,Fellowes Shelving Wire Frame
OFF-ST-10001837,Office Supplies,Storage,SAFCO Mobile Desk Side File Wire Frame
OFF-FEL-10004665,Office Supplies,Storage,Fellowes Lockers Blue
OFF-TEN-10004270,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10001227,Office Supplies,Storage,Eldon Folders Wire Frame
OFF-ST-10001026,Office Supplies,Storage,Fellowes Trays Single Width
OFF-ST-10002423,Office Supplies,Storage,Smead Shelving Single Width
OFF-ST-10004489,Office Supplies,Storage,Smead Lockers Single Width
OFF-ST-10003459,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ST-10002175,Office Supplies,Storage,Fellowes Lockers Single Width
OFF-ELD-10000124,Office Supplies,Storage,Eldon Trays Single Width
