order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-130813,OFF-PA-10002005,7/1/2011,9/1/2011,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,19,3,0,9.3312,4.37,High,2011
CA-2011-139857,OFF-FA-10001843,3/2/2011,7/2/2011,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,12,5,0,5.8045,0.29,Medium,2011
CA-2011-107181,OFF-PA-10000350,5/2/2011,9/2/2011,Standard Class,Deborah Brumfield,Home Office,California,United States,US,West,34,4,0,16.0928,3.16,High,2011
US-2011-157021,OFF-LA-10002312,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,30,2,0,14.8,3.01,Medium,2011
CA-2011-105172,OFF-LA-10001641,4/4/2011,9/4/2011,Standard Class,Paul Knutson,Home Office,California,United States,US,West,19,6,0,9.072,2.66,High,2011
US-2011-154879,OFF-AR-10001897,6/5/2011,11/5/2011,Standard Class,Steve Nguyen,Home Office,California,United States,US,West,108,6,0,30.2232,10.88,Medium,2011
CA-2011-150490,OFF-AR-10004602,5/8/2011,11/8/2011,Standard Class,Sonia Sunley,Consumer,California,United States,US,West,46,2,0,12.8744,4.43,Medium,2011
CA-2011-154669,OFF-ST-10000532,8/8/2011,11/8/2011,Second Class,Tamara Manning,Consumer,California,United States,US,West,423,11,0,110.0528,44.72,Medium,2011
CA-2011-126522,OFF-AR-10004042,1/9/2011,5/9/2011,Second Class,Larry Tron,Consumer,California,United States,US,West,54,3,0,15.6426,1.8,High,2011
CA-2011-168305,OFF-LA-10003498,1/11/2011,8/11/2011,Standard Class,Paul Lucas,Home Office,California,United States,US,West,44,3,0,22.2,2.77,Medium,2011
CA-2011-115889,OFF-ST-10003208,2/11/2011,6/11/2011,Standard Class,Shahid Hopkins,Consumer,California,United States,US,West,363,2,0,105.2468,34.38,High,2011
CA-2011-153619,OFF-AR-10001868,3/11/2011,3/11/2011,Same Day,Tracy Collins,Home Office,California,United States,US,West,7,4,0,3.36,1.6,Critical,2011
US-2011-134187,OFF-AR-10000940,4/11/2011,11/11/2011,Standard Class,Tiffany House,Corporate,California,United States,US,West,3,1,0,0.7938,0.24,Medium,2011
CA-2011-150203,OFF-AP-10001469,5/12/2011,7/12/2011,First Class,Joni Blumstein,Consumer,California,United States,US,West,250,6,0,72.5754,36.78,High,2011
CA-2011-133830,OFF-PA-10001363,5/12/2011,10/12/2011,Standard Class,Rob Lucas,Consumer,California,United States,US,West,49,4,0,23.0864,1.99,Medium,2011
CA-2011-106726,OFF-ST-10001496,6/12/2011,8/12/2011,First Class,Roland Schwarz,Corporate,California,United States,US,West,1261,7,0,327.9458,506.49,Critical,2011
CA-2011-154592,OFF-PA-10000062,7/12/2011,8/12/2011,First Class,Erica Hernandez,Home Office,California,United States,US,West,165,3,0,80.7912,61.23,Critical,2011
CA-2011-138737,OFF-AR-10003190,7/12/2011,10/12/2011,First Class,Frank Preis,Consumer,California,United States,US,West,9,3,0,2.4192,0.71,Medium,2011
CA-2012-104486,OFF-SU-10002573,1/5/2012,6/5/2012,Standard Class,Patrick O'Brill,Consumer,California,United States,US,West,35,2,0,10.518,5.55,High,2012
CA-2012-161242,OFF-PA-10001838,1/6/2012,8/6/2012,Standard Class,Catherine Glotzbach,Home Office,California,United States,US,West,12,2,0,5.7624,0.82,Medium,2012
CA-2012-110744,OFF-ST-10003656,7/9/2012,12/9/2012,Standard Class,Helen Andreada,Consumer,California,United States,US,West,672,7,0,20.1579,46.81,Medium,2012
CA-2012-162166,OFF-ST-10002486,8/9/2012,11/9/2012,First Class,Neoma Murray,Consumer,California,United States,US,West,42,6,0,0.8376,6.99,Medium,2012
US-2012-119312,OFF-ST-10000943,2/10/2012,7/10/2012,Second Class,Christopher Schild,Home Office,California,United States,US,West,270,14,0,75.6952,29.13,Medium,2012
CA-2012-121391,OFF-ST-10001590,4/10/2012,7/10/2012,First Class,Alex Avila,Consumer,California,United States,US,West,27,2,0,7.0096,5.23,Critical,2012
CA-2012-109736,OFF-PA-10004101,10/10/2012,11/10/2012,First Class,Denny Joy,Corporate,California,United States,US,West,45,7,0,21.7728,3.86,Medium,2012
CA-2012-145485,OFF-ST-10000649,5/11/2012,5/11/2012,Same Day,Justin MacKendrick,Consumer,California,United States,US,West,63,4,0,15.7,11.68,High,2012
CA-2012-118871,OFF-EN-10003296,4/12/2012,9/12/2012,Second Class,Harry Marie,Corporate,California,United States,US,West,271,3,0,122.148,34.62,Medium,2012
CA-2012-148628,OFF-PA-10003883,6/12/2012,11/12/2012,Standard Class,Katherine Murray,Home Office,California,United States,US,West,33,5,0,15.065,1.55,Medium,2012
CA-2012-136700,OFF-PA-10004519,6/12/2012,11/12/2012,Second Class,David Bremer,Corporate,California,United States,US,West,9,2,0,4.3904,0.72,Medium,2012
CA-2012-168634,OFF-AP-10001626,6/12/2012,11/12/2012,Standard Class,Art Ferguson,Consumer,California,United States,US,West,8,2,0,2.0228,0.67,Medium,2012
US-2012-120957,OFF-PA-10003953,7/12/2012,7/12/2012,Same Day,Kristen Hastings,Corporate,California,United States,US,West,13,2,0,6.2208,0.2,Medium,2012
CA-2012-129532,OFF-ST-10004186,8/12/2012,12/12/2012,Standard Class,Yana Sorensen,Corporate,California,United States,US,West,222,2,0,4.4392,43.34,High,2012
